Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15
355;2008-09-04;2;4;6;7;8;9;10;11;12;13;15;18;19;23;25
356;2008-09-08;2;4;5;9;10;11;13;14;15;16;19;20;22;24;25
357;2008-09-11;1;2;5;6;8;9;10;11;13;14;17;19;21;23;25
358;2008-09-15;2;4;6;9;10;11;12;14;15;16;17;18;23;24;25
359;2008-09-18;4;7;8;10;11;12;13;16;17;18;19;21;22;24;25
360;2008-09-22;1;2;3;4;5;7;8;9;11;17;18;19;20;23;24
361;2008-09-25;1;4;7;9;10;12;13;14;15;16;17;19;20;23;24
362;2008-09-29;1;2;3;4;5;6;7;10;12;13;17;18;22;23;24
363;2008-10-02;2;3;4;6;8;9;11;13;15;16;17;20;21;22;23
364;2008-10-06;2;3;4;6;7;9;11;12;13;15;19;20;21;22;24
365;2008-10-09;3;4;5;8;10;11;12;15;16;18;19;20;23;24;25
366;2008-10-13;3;5;6;8;9;11;13;15;17;18;20;21;22;23;25
367;2008-10-16;1;2;4;7;8;9;12;13;15;17;18;20;21;22;24
368;2008-10-20;2;3;4;5;6;11;13;14;15;17;19;20;21;22;24
369;2008-10-23;1;3;5;6;7;9;11;12;14;15;20;21;22;23;24
370;2008-10-27;3;4;6;7;8;9;10;11;12;14;16;17;19;23;25
371;2008-10-30;1;2;3;5;6;7;8;9;10;13;14;15;16;22;25
372;2008-11-03;3;4;5;6;10;12;13;14;16;17;19;22;23;24;25
373;2008-11-06;2;4;6;9;11;12;13;14;15;17;19;20;21;22;23
374;2008-11-10;1;2;3;6;9;12;13;16;18;20;21;22;23;24;25
375;2008-11-13;1;2;5;7;10;11;12;13;14;16;17;18;19;20;25
376;2008-11-17;2;3;8;10;12;13;14;15;16;18;20;21;22;24;25
377;2008-11-20;1;2;3;4;7;8;9;11;12;13;15;17;19;20;22
378;2008-11-24;2;3;4;6;12;13;14;15;16;19;21;22;23;24;25
379;2008-11-27;3;4;5;7;10;11;12;13;14;16;17;18;21;22;25
380;2008-12-01;2;3;4;6;7;8;9;10;11;14;17;18;22;23;25
381;2008-12-04;1;3;4;6;7;9;10;12;13;15;17;19;21;22;25
382;2008-12-08;2;3;4;7;8;9;10;11;12;14;15;16;21;22;24
383;2008-12-11;3;5;6;7;9;11;12;14;15;16;18;22;23;24;25
384;2008-12-15;1;3;4;7;10;11;13;15;17;18;19;20;21;22;25
385;2008-12-18;1;2;4;5;6;8;12;13;15;18;20;22;23;24;25
386;2008-12-22;1;2;3;4;6;7;9;11;15;18;19;20;21;23;25
387;2008-12-26;2;3;4;8;9;10;11;12;14;15;19;20;21;22;23
388;2008-12-29;1;2;3;5;6;7;9;10;11;15;16;17;18;20;21
389;2009-01-02;2;3;4;5;6;9;10;12;13;17;18;19;23;24;25
390;2009-01-05;2;5;7;10;11;12;13;14;15;19;20;21;22;24;25
391;2009-01-08;1;3;4;6;8;9;12;13;15;16;18;21;22;23;25
392;2009-01-12;1;2;3;4;10;11;12;14;15;17;18;20;21;23;25
393;2009-01-15;1;3;4;6;7;8;10;11;17;18;20;21;22;23;25
394;2009-01-19;2;5;6;7;8;12;13;14;16;18;20;21;22;23;24
395;2009-01-22;1;2;4;6;8;9;11;13;14;15;17;21;22;23;25
396;2009-01-26;1;2;3;5;6;7;9;10;11;13;15;18;20;22;24
397;2009-01-29;1;2;3;4;5;6;8;9;10;13;14;15;20;22;25
398;2009-02-02;2;3;4;5;7;8;9;10;12;13;16;18;20;21;22
399;2009-02-05;1;4;7;9;10;11;12;14;16;17;19;21;22;23;24
400;2009-02-09;1;5;9;10;12;14;15;16;17;19;20;21;22;23;24
401;2009-02-12;1;2;3;5;6;7;8;10;14;16;17;21;23;24;25
402;2009-02-16;1;2;4;6;7;8;9;11;16;20;21;22;23;24;25
403;2009-02-19;2;4;6;7;8;9;11;12;13;14;15;19;21;24;25
404;2009-02-26;1;5;6;8;10;11;13;14;16;18;20;21;22;24;25
405;2009-03-02;4;5;6;7;8;11;12;13;14;16;18;19;22;24;25
406;2009-03-05;1;2;4;5;7;8;9;10;11;16;17;21;22;23;24
407;2009-03-09;2;4;6;7;8;9;11;12;14;15;16;17;20;22;25
408;2009-03-12;1;2;3;4;10;11;12;14;15;18;19;20;21;22;23
409;2009-03-16;1;2;4;6;7;8;10;14;16;17;20;21;23;24;25
410;2009-03-19;1;4;5;7;8;9;10;11;13;14;15;17;18;19;25
411;2009-03-23;1;5;7;9;11;12;14;16;17;18;20;21;22;24;25
412;2009-03-26;3;4;8;9;10;11;12;16;17;18;19;20;21;22;25
413;2009-03-30;2;3;5;6;8;9;10;12;13;14;16;17;20;21;25
414;2009-04-02;2;3;5;6;8;9;10;11;15;16;18;19;20;21;25
415;2009-04-06;1;3;7;10;11;13;14;15;17;18;19;20;21;22;23
416;2009-04-09;1;2;5;6;7;13;15;16;18;19;20;22;23;24;25
417;2009-04-15;1;2;3;8;9;11;12;13;14;15;16;17;19;21;23
418;2009-04-16;5;8;9;10;11;12;13;14;18;19;20;22;23;24;25
419;2009-04-20;3;4;5;6;7;14;15;16;17;18;20;21;22;23;24
420;2009-04-23;3;4;5;6;7;8;9;10;11;12;18;19;22;24;25
421;2009-04-27;3;4;5;8;9;10;12;13;14;15;16;19;20;23;25
422;2009-04-30;1;2;3;4;6;7;8;12;13;14;17;18;22;23;25
423;2009-05-04;1;2;3;5;11;13;15;16;17;18;20;22;23;24;25
424;2009-05-07;1;3;6;9;10;11;13;14;15;16;17;18;19;24;25
425;2009-05-11;1;7;9;10;11;12;13;15;16;18;19;20;22;23;24
426;2009-05-14;2;3;4;5;6;8;10;11;15;16;18;19;22;24;25
427;2009-05-18;1;3;4;5;6;7;9;10;11;12;16;19;21;22;24
428;2009-05-21;1;3;4;11;13;14;15;17;18;19;20;21;22;23;24
429;2009-05-25;2;3;4;5;6;7;8;12;13;14;16;17;19;23;25
430;2009-05-28;2;3;4;5;6;7;9;11;13;14;15;20;22;23;25
431;2009-06-01;1;2;3;5;9;11;12;13;15;18;20;21;22;23;24
432;2009-06-04;2;3;4;6;7;10;12;13;15;17;19;20;21;23;24
433;2009-06-08;1;2;3;5;7;8;9;14;15;19;21;22;23;24;25
434;2009-06-12;3;4;6;9;11;12;13;15;16;17;18;21;23;24;25
435;2009-06-15;1;3;4;5;10;11;13;14;15;16;17;18;21;24;25
436;2009-06-18;3;4;6;7;10;13;14;15;18;19;20;21;22;23;25
437;2009-06-22;1;2;4;5;6;8;10;11;12;16;17;19;20;21;23
438;2009-06-25;1;4;7;8;9;11;13;15;17;18;21;22;23;24;25
439;2009-06-29;2;3;5;9;10;11;12;14;15;17;19;21;23;24;25
440;2009-07-02;1;3;5;8;9;12;13;14;15;16;19;21;22;24;25
441;2009-07-06;1;2;3;4;7;8;9;10;11;13;14;20;23;24;25
442;2009-07-09;5;6;7;8;9;12;13;14;15;17;18;22;23;24;25
443;2009-07-13;1;2;3;5;7;10;11;12;16;17;18;19;21;22;23
444;2009-07-16;1;2;3;6;7;10;14;15;18;19;20;21;22;24;25
445;2009-07-20;1;2;4;7;9;10;11;12;13;15;16;18;19;20;21
446;2009-07-23;1;2;4;5;6;8;10;11;14;15;16;19;21;23;24
447;2009-07-27;1;2;5;8;10;12;16;17;18;19;20;21;22;24;25
448;2009-07-30;1;3;5;6;9;10;11;12;13;14;15;17;20;23;24
449;2009-08-03;1;2;3;4;8;9;10;11;16;17;18;19;22;24;25
450;2009-08-06;4;5;6;7;9;11;14;16;17;18;21;22;23;24;25
451;2009-08-10;1;3;5;6;8;9;14;15;17;18;19;22;23;24;25
452;2009-08-13;1;6;7;8;9;10;11;12;14;17;18;19;20;24;25
453;2009-08-17;1;2;3;4;6;9;11;14;15;17;19;20;21;24;25
454;2009-08-20;3;4;6;7;11;12;13;14;15;17;19;20;22;24;25
455;2009-08-24;1;3;4;5;6;7;8;11;12;14;18;19;21;23;25
456;2009-08-27;1;3;4;9;10;11;12;13;14;17;18;21;23;24;25
457;2009-08-31;1;4;5;11;13;14;15;16;18;19;20;21;22;23;25
458;2009-09-03;2;3;4;5;6;7;8;9;11;13;15;16;18;20;22
459;2009-09-08;1;2;3;4;7;10;11;12;14;15;17;19;20;21;23
460;2009-09-10;1;3;4;6;9;10;11;12;14;15;16;17;19;22;23
461;2009-09-14;3;4;5;6;7;8;11;12;13;14;15;17;19;23;24
462;2009-09-17;1;2;3;5;7;8;12;14;16;17;18;21;22;23;24
463;2009-09-21;2;3;6;7;9;11;13;14;17;18;19;20;22;23;25
464;2009-09-24;1;2;5;8;10;11;16;17;19;20;21;22;23;24;25
465;2009-09-28;1;2;3;4;6;7;9;10;11;13;18;19;21;22;25
466;2009-10-01;2;6;7;8;10;11;12;14;17;18;19;20;21;22;25
467;2009-10-05;2;4;5;6;7;10;13;14;15;17;18;21;22;24;25
468;2009-10-08;2;3;5;6;9;10;12;13;15;17;18;21;22;24;25
469;2009-10-13;1;2;5;6;7;8;10;11;13;14;18;19;22;23;25
470;2009-10-15;1;3;4;5;6;7;8;10;11;13;15;18;20;22;23
471;2009-10-19;2;3;4;6;9;10;11;12;13;14;15;16;20;24;25
472;2009-10-22;1;2;4;5;6;7;8;11;12;13;14;15;17;18;20
473;2009-10-27;1;2;5;6;7;8;9;11;12;15;17;19;22;23;25
474;2009-10-29;1;2;3;5;9;10;11;12;15;16;17;18;21;23;24
475;2009-11-03;2;3;4;5;6;9;10;11;13;14;17;20;21;23;25
476;2009-11-05;1;5;6;7;9;10;11;13;14;15;16;17;19;24;25
477;2009-11-09;2;4;6;7;8;10;11;12;14;16;18;20;23;24;25
478;2009-11-12;2;3;5;7;9;10;11;12;13;16;18;22;23;24;25
479;2009-11-16;2;3;5;8;11;13;14;15;16;18;19;22;23;24;25
480;2009-11-19;4;5;6;7;8;9;11;12;15;17;18;19;22;24;25
481;2009-11-23;1;3;5;7;9;10;12;13;14;15;17;20;21;22;24
482;2009-11-26;2;6;7;8;9;10;12;15;16;17;19;21;22;23;25
483;2009-11-30;1;4;5;6;7;9;11;12;14;17;18;21;22;23;24
484;2009-12-03;1;4;6;8;9;10;11;13;14;16;17;20;21;23;25
485;2009-12-07;2;3;4;5;6;7;11;16;17;18;20;21;22;24;25
486;2009-12-10;1;2;3;4;5;7;9;11;13;15;18;19;20;21;22
487;2009-12-14;4;5;6;7;8;9;10;14;15;17;18;19;21;22;24
488;2009-12-17;5;6;7;8;11;12;13;14;15;17;18;20;22;24;25
489;2009-12-21;1;2;5;7;10;11;12;14;17;18;19;21;22;23;25
490;2009-12-24;3;5;6;8;10;11;12;13;14;16;17;18;21;22;23
491;2009-12-28;1;2;3;7;9;11;12;13;16;20;21;22;23;24;25
492;2009-12-31;1;2;3;4;6;8;11;12;14;15;18;19;21;24;25
493;2010-01-04;1;4;5;7;8;10;12;13;14;15;17;18;21;22;25
494;2010-01-07;2;3;4;5;7;8;12;13;15;16;18;19;20;21;22
495;2010-01-11;1;3;4;6;7;8;9;11;13;15;17;19;22;24;25
496;2010-01-14;3;4;5;7;9;11;13;14;15;16;17;19;21;22;24
497;2010-01-18;1;2;3;4;5;8;9;11;12;14;16;17;19;23;25
498;2010-01-21;1;2;4;5;6;11;13;14;15;16;18;20;22;23;25
499;2010-01-25;1;2;3;4;7;10;11;12;15;17;19;20;21;24;25
500;2010-01-28;2;3;5;6;8;9;10;13;14;16;18;20;21;23;25
501;2010-02-01;1;2;3;4;6;9;12;15;17;18;19;21;23;24;25
502;2010-02-04;1;2;3;4;5;6;8;10;11;13;16;18;19;23;24
503;2010-02-08;1;2;3;4;5;7;11;12;14;15;17;20;21;24;25
504;2010-02-11;1;6;9;10;12;13;14;15;16;17;18;19;20;21;23
505;2010-02-13;3;4;6;7;9;11;15;16;17;18;19;20;21;22;24
506;2010-02-18;4;5;6;9;11;12;13;15;16;17;19;20;21;22;24
507;2010-02-22;1;2;3;5;6;8;9;10;11;12;20;21;23;24;25
508;2010-02-25;2;3;5;6;7;8;9;14;15;16;18;19;23;24;25
509;2010-03-01;1;3;5;6;9;11;12;15;16;17;19;20;22;24;25
510;2010-03-04;1;2;3;4;6;7;10;11;12;13;20;21;22;23;25
511;2010-03-08;1;2;5;7;10;11;12;13;14;17;18;19;21;24;25
512;2010-03-12;1;2;4;5;6;7;8;9;10;12;13;15;16;21;24
513;2010-03-15;1;2;3;6;9;10;11;13;15;17;18;20;22;23;25
514;2010-03-18;1;5;6;7;8;9;11;12;15;17;18;21;22;24;25
515;2010-03-22;2;3;5;7;9;10;11;12;13;14;17;18;20;24;25
516;2010-03-25;2;4;5;6;7;8;11;12;13;14;18;20;21;23;24
517;2010-03-29;1;3;4;5;6;7;8;9;11;12;13;17;21;22;23
518;2010-04-01;4;5;6;7;10;11;12;13;14;16;17;19;20;22;24
519;2010-04-05;2;3;7;9;11;12;13;15;16;17;19;21;23;24;25
520;2010-04-08;2;4;5;6;9;10;12;14;15;18;19;20;22;23;24
521;2010-04-12;1;2;3;4;5;6;9;10;11;12;13;17;19;20;23
522;2010-04-15;2;4;6;7;9;11;16;17;18;19;21;22;23;24;25
523;2010-04-19;2;4;5;8;9;10;11;12;13;16;17;18;19;24;25
524;2010-04-22;2;3;5;6;7;10;11;12;14;17;20;21;22;23;24
525;2010-04-26;3;4;6;9;10;11;13;15;16;17;18;20;21;22;25
526;2010-04-29;1;2;4;7;8;9;10;11;12;14;15;16;19;24;25
527;2010-05-03;1;2;5;6;9;11;12;14;15;16;17;19;22;23;24
528;2010-05-06;2;3;4;6;7;8;10;11;12;15;19;21;23;24;25
529;2010-05-10;2;3;5;6;7;11;12;16;17;18;19;20;22;23;25
530;2010-05-13;3;4;6;7;8;9;10;11;12;14;16;18;21;22;23
531;2010-05-17;1;2;3;7;10;12;13;14;15;16;17;21;22;23;25
532;2010-05-20;1;2;4;5;6;7;9;11;12;13;15;16;19;22;24
533;2010-05-24;1;2;3;8;9;10;11;13;14;16;17;18;20;24;25
534;2010-05-27;1;2;3;5;7;8;11;12;13;15;18;19;21;22;24
535;2010-05-31;1;4;5;6;9;11;13;15;16;17;19;21;23;24;25
536;2010-06-04;3;4;5;7;9;11;15;16;17;19;20;22;23;24;25
537;2010-06-07;1;2;4;6;9;10;11;14;15;17;18;20;22;23;24
538;2010-06-10;2;5;6;10;11;12;13;16;17;18;19;20;21;24;25
539;2010-06-14;1;2;4;5;6;8;9;12;13;14;15;16;19;21;23
540;2010-06-17;2;6;7;8;9;11;12;13;15;16;18;19;20;22;24
541;2010-06-21;3;4;5;6;9;10;13;14;15;17;19;20;22;24;25
542;2010-06-24;1;2;3;4;5;8;9;10;13;16;17;18;20;22;24
543;2010-06-28;1;5;7;8;10;11;13;14;15;16;17;20;22;24;25
544;2010-07-01;2;4;5;7;8;9;11;13;14;15;18;19;21;23;24
545;2010-07-05;1;3;5;6;7;11;12;13;14;15;17;18;23;24;25
546;2010-07-08;2;3;4;5;8;9;10;11;12;13;17;18;19;21;23
547;2010-07-12;1;2;4;5;6;9;10;12;14;16;17;19;20;24;25
548;2010-07-15;1;2;3;4;5;6;7;8;9;13;14;17;20;23;25
549;2010-07-19;3;4;7;9;10;11;13;14;15;16;17;20;21;22;23
550;2010-07-22;1;5;6;7;9;10;11;13;14;16;17;18;20;21;22
551;2010-07-26;3;7;8;10;12;13;14;16;17;18;19;20;21;22;24
552;2010-07-29;1;3;4;5;6;8;10;12;13;17;20;22;23;24;25
553;2010-08-02;4;5;7;8;9;10;12;13;14;15;17;18;21;23;24
554;2010-08-05;1;2;3;4;6;9;13;14;17;19;20;21;22;24;25
555;2010-08-09;1;2;6;7;8;9;10;12;14;16;17;18;20;23;24
556;2010-08-12;1;4;8;9;11;13;14;16;17;18;20;22;23;24;25
557;2010-08-16;1;5;7;8;9;10;12;14;15;17;18;19;20;21;23
558;2010-08-19;1;3;4;5;7;10;12;14;17;18;20;21;22;24;25
559;2010-08-23;1;2;5;7;9;10;11;13;14;16;19;20;21;22;23
560;2010-08-26;1;2;4;9;10;12;14;17;18;19;20;21;23;24;25
561;2010-08-30;2;3;4;6;7;9;10;11;12;13;15;17;18;20;21
562;2010-09-02;1;2;3;5;7;8;13;14;16;18;19;20;21;22;24
563;2010-09-06;1;3;4;5;6;7;9;11;12;16;19;20;22;23;24
564;2010-09-09;1;2;3;4;7;9;12;14;15;17;19;20;21;23;24
565;2010-09-13;1;4;6;7;9;10;12;15;17;18;19;20;21;23;24
566;2010-09-16;1;3;4;5;7;9;10;11;14;15;16;17;19;20;21
567;2010-09-20;1;2;5;7;8;9;10;12;13;14;15;17;21;24;25
568;2010-09-23;1;2;4;5;6;7;8;9;13;15;16;17;18;20;21
569;2010-09-27;1;2;6;7;8;12;13;16;17;18;19;20;22;24;25
570;2010-09-30;1;2;3;4;5;10;12;14;15;18;19;20;21;22;23
571;2010-10-04;3;4;5;6;7;11;12;15;16;18;19;20;21;24;25
572;2010-10-07;2;5;6;8;9;10;13;14;15;16;17;19;21;22;24
573;2010-10-11;1;2;3;7;10;11;12;14;16;18;20;22;23;24;25
574;2010-10-14;1;5;6;11;12;13;14;16;18;19;20;21;22;23;25
575;2010-10-18;3;5;8;9;10;12;13;15;16;17;18;19;21;22;24
576;2010-10-21;6;8;9;10;11;12;13;15;16;17;18;19;21;23;25
577;2010-10-25;1;2;3;4;5;8;10;12;15;16;18;19;21;22;23
578;2010-10-28;1;4;6;7;8;10;12;13;14;15;16;19;21;22;23
579;2010-11-01;1;3;5;6;7;8;10;12;13;14;17;19;20;21;24
580;2010-11-04;1;4;6;7;8;9;10;12;13;14;16;17;21;24;25
581;2010-11-08;2;4;6;9;11;12;13;14;15;17;18;19;21;23;25
582;2010-11-11;3;7;8;9;10;11;12;13;15;17;18;19;21;23;25
583;2010-11-16;1;3;4;7;8;9;11;14;16;17;18;19;21;23;24
584;2010-11-18;2;3;5;6;7;8;10;11;14;15;19;20;21;22;23
585;2010-11-22;1;5;7;8;9;10;13;14;15;16;17;18;20;23;24
586;2010-11-25;2;3;4;6;7;8;11;12;16;17;18;19;22;24;25
587;2010-11-29;1;4;5;7;9;10;11;12;13;17;18;19;20;21;23
588;2010-12-02;1;4;5;7;11;12;13;14;17;18;19;20;23;24;25
589;2010-12-06;2;3;4;6;8;9;10;12;13;20;21;22;23;24;25
590;2010-12-09;1;3;4;6;9;10;11;13;14;15;16;18;19;20;21
591;2010-12-13;1;2;4;7;8;10;11;14;15;16;17;19;20;21;23
592;2010-12-16;1;3;5;6;8;9;10;14;15;16;17;18;19;20;22
593;2010-12-20;1;3;4;5;6;9;10;11;13;14;15;20;23;24;25
594;2010-12-23;2;3;6;7;9;10;11;13;14;15;16;18;20;23;25
595;2010-12-27;1;5;6;7;8;9;10;11;12;15;17;19;21;24;25
596;2010-12-30;2;3;7;8;9;10;11;12;17;18;19;20;22;23;25
597;2011-01-03;1;2;3;5;8;9;10;11;14;16;17;18;22;24;25
598;2011-01-06;1;3;4;5;7;11;12;14;15;18;19;20;21;22;25
599;2011-01-10;2;4;5;6;7;9;12;13;16;18;20;21;22;23;24
600;2011-01-13;1;3;5;6;8;9;10;11;16;17;18;19;22;23;25
601;2011-01-17;1;3;5;6;7;9;10;11;12;13;14;16;19;20;25
602;2011-01-20;1;2;5;6;7;8;9;10;11;12;13;18;22;23;25
603;2011-01-24;2;4;5;6;8;10;12;13;15;16;19;20;21;22;23
604;2011-01-27;1;2;6;7;9;12;13;14;15;18;19;20;22;24;25
605;2011-01-31;2;3;4;5;7;10;11;13;14;16;17;18;21;23;25
606;2011-02-03;2;3;6;7;8;10;12;14;15;16;18;22;23;24;25
607;2011-02-07;3;5;7;9;12;15;16;17;18;19;20;21;22;24;25
608;2011-02-10;1;2;3;5;7;8;10;13;14;16;17;18;19;23;25
609;2011-02-14;1;2;4;7;9;10;11;12;14;15;16;19;20;23;25
610;2011-02-17;1;2;4;6;7;8;10;12;13;14;15;16;21;22;25
611;2011-02-21;2;3;4;5;6;8;9;13;14;16;18;19;20;21;23
612;2011-02-24;1;2;3;6;7;9;10;13;15;16;17;18;19;23;25
613;2011-02-28;2;5;6;7;10;11;12;13;14;16;17;20;22;23;25
614;2011-03-03;1;5;6;7;9;11;12;13;16;17;18;19;20;22;23
615;2011-03-05;1;2;4;7;8;11;12;17;19;20;21;22;23;24;25
616;2011-03-10;1;2;6;9;10;12;15;16;17;18;19;21;22;24;25
617;2011-03-14;1;2;3;4;5;7;10;14;15;16;19;21;22;24;25
618;2011-03-17;1;2;4;5;6;7;9;12;13;17;19;20;21;22;24
619;2011-03-21;1;3;4;7;8;9;13;14;17;18;19;20;21;23;25
620;2011-03-24;1;5;6;7;10;11;12;14;15;16;18;19;20;21;22
621;2011-03-28;1;2;3;5;6;8;9;10;12;15;16;20;22;24;25
622;2011-03-31;2;3;4;5;6;7;9;10;11;12;13;15;17;18;21
623;2011-04-04;1;2;3;4;5;8;9;10;11;12;15;20;22;23;25
624;2011-04-07;1;2;4;5;6;7;9;11;12;16;17;18;20;21;24
625;2011-04-11;1;2;3;6;8;10;11;13;14;15;16;17;22;23;24
626;2011-04-14;1;2;3;4;5;7;8;9;11;13;17;19;21;23;24
627;2011-04-18;1;2;3;4;6;10;12;14;15;17;21;22;23;24;25
628;2011-04-20;2;3;4;7;8;9;10;11;13;15;18;19;22;23;25
629;2011-04-25;1;2;4;5;6;7;9;12;14;15;17;19;21;22;25
630;2011-04-28;1;2;4;6;7;12;13;14;17;18;20;22;23;24;25
631;2011-05-02;2;3;5;7;8;9;10;13;14;16;17;18;19;20;21
632;2011-05-05;1;4;6;8;10;11;13;14;16;17;20;21;22;24;25
633;2011-05-09;2;3;6;7;8;9;10;12;18;20;21;22;23;24;25
634;2011-05-12;2;3;4;5;9;10;11;12;14;15;18;19;20;21;22
635;2011-05-16;1;4;5;6;7;8;9;11;12;13;18;19;20;22;24
636;2011-05-19;1;2;3;4;6;10;12;13;14;16;19;20;21;23;25
637;2011-05-23;2;4;6;7;9;13;16;17;18;19;20;21;22;23;25
638;2011-05-26;1;2;3;4;9;11;13;14;16;18;19;21;23;24;25
639;2011-05-30;1;2;4;5;6;8;9;10;12;16;19;20;21;22;24
640;2011-06-02;1;3;4;5;9;11;13;14;16;18;19;20;21;22;23
641;2011-06-06;2;3;6;7;8;9;11;13;16;18;19;20;21;22;24
642;2011-06-09;1;2;4;5;8;10;11;12;13;18;19;20;21;22;25
643;2011-06-13;1;2;4;7;8;9;10;13;16;17;19;21;22;23;24
644;2011-06-16;2;3;5;6;7;8;9;12;13;14;15;18;21;22;24
645;2011-06-20;4;5;8;9;10;11;13;16;18;19;20;21;22;23;25
646;2011-06-24;1;3;5;6;9;10;14;15;17;18;19;20;21;23;25
647;2011-06-27;4;6;7;8;9;11;13;14;17;18;19;20;22;23;25
648;2011-06-30;2;4;6;8;9;10;11;13;15;16;18;19;20;21;22
649;2011-07-04;1;2;4;5;6;8;9;10;11;14;15;17;21;22;24
650;2011-07-07;1;3;7;8;10;13;14;16;17;19;20;21;23;24;25
651;2011-07-11;1;4;5;6;8;10;13;14;15;17;18;19;20;24;25
652;2011-07-14;2;5;7;9;10;11;13;14;16;17;18;19;20;21;23
653;2011-07-18;1;2;3;7;8;12;13;14;16;17;19;20;21;22;23
654;2011-07-21;1;2;3;7;12;13;14;16;17;18;19;20;22;23;25
655;2011-07-25;2;5;7;8;10;11;13;14;15;19;20;21;23;24;25
656;2011-07-28;2;3;5;7;8;9;11;13;14;15;18;20;22;23;25
657;2011-08-01;2;3;4;5;6;8;10;12;13;15;17;19;23;24;25
658;2011-08-04;1;4;5;6;7;9;10;11;14;15;17;21;23;24;25
659;2011-08-08;1;3;4;5;6;8;9;10;11;12;15;19;20;23;24
660;2011-08-11;3;4;5;6;7;8;9;12;14;15;16;17;19;24;25
661;2011-08-15;1;3;6;7;10;11;12;15;17;18;19;20;22;23;24
662;2011-08-18;1;2;3;6;7;8;9;11;13;14;15;16;19;20;22
663;2011-08-22;2;4;5;6;7;9;11;13;16;17;19;21;22;23;24
664;2011-08-25;1;3;4;7;10;13;14;15;16;17;18;20;21;23;24
665;2011-08-29;2;3;6;7;12;13;14;15;17;18;20;21;22;24;25
666;2011-09-01;1;2;4;6;7;11;12;14;15;16;18;20;21;24;25
667;2011-09-05;3;4;5;6;8;10;13;15;17;18;19;20;21;24;25
668;2011-09-08;1;2;7;9;10;11;12;13;15;16;17;20;23;24;25
669;2011-09-13;2;4;5;6;12;13;15;16;17;18;19;22;23;24;25
670;2011-09-15;1;7;8;10;12;13;14;15;17;18;20;21;22;23;25
671;2011-09-19;4;5;7;8;9;10;11;12;13;14;18;19;20;22;24
672;2011-09-22;1;2;4;6;9;10;11;12;15;17;19;21;23;24;25
673;2011-09-26;2;4;5;7;8;9;10;11;12;13;14;15;17;19;20
674;2011-09-29;2;3;8;10;11;14;15;16;18;19;20;22;23;24;25
675;2011-10-03;2;3;4;5;7;10;11;13;14;15;16;17;22;23;24
676;2011-10-06;2;4;5;6;8;10;12;13;15;16;19;20;21;24;25
677;2011-10-10;1;2;5;6;7;8;10;11;12;13;15;16;19;23;25
678;2011-10-13;2;3;5;7;9;10;12;15;18;19;20;21;23;24;25
679;2011-10-17;2;7;8;10;11;12;13;14;15;17;18;19;20;21;22
680;2011-10-20;3;4;6;7;8;9;12;13;14;16;18;19;20;21;22
681;2011-10-24;2;3;4;6;7;8;10;11;12;14;15;16;18;19;23
682;2011-10-27;1;2;4;5;6;7;8;11;14;17;18;19;22;24;25
683;2011-10-31;1;2;4;5;6;7;8;9;10;11;12;13;15;23;24
684;2011-11-03;1;4;5;8;10;11;12;13;14;16;20;21;22;24;25
685;2011-11-07;1;3;4;9;12;13;15;17;19;20;21;22;23;24;25
686;2011-11-10;1;3;4;6;7;10;12;13;16;19;20;22;23;24;25
687;2011-11-14;1;2;3;4;6;9;12;13;15;18;19;20;23;24;25
688;2011-11-17;1;2;3;4;7;9;11;12;14;16;19;21;22;23;24
689;2011-11-21;2;3;4;5;6;7;8;11;12;13;15;17;22;23;24
690;2011-11-24;1;2;3;9;10;11;12;13;14;15;18;19;20;24;25
691;2011-11-28;1;2;3;6;7;8;9;11;13;17;18;19;20;22;23
692;2011-12-01;1;2;4;6;7;10;11;12;17;18;19;21;22;23;24
693;2011-12-05;1;2;3;4;6;7;9;10;11;14;16;17;19;21;22
694;2011-12-08;1;3;6;8;9;10;11;14;15;16;18;19;20;21;24
695;2011-12-12;2;3;4;5;11;13;14;17;18;19;20;21;22;24;25
696;2011-12-15;1;4;5;7;9;10;11;13;14;15;16;20;21;22;24
697;2011-12-19;1;2;3;7;8;11;14;15;16;18;19;22;23;24;25
698;2011-12-22;2;3;4;6;7;9;10;12;14;15;18;20;21;22;24
699;2011-12-26;2;3;4;6;8;9;10;15;16;18;19;21;22;23;25
700;2011-12-29;1;2;6;7;8;9;10;13;14;16;18;19;21;22;25
701;2012-01-02;3;4;8;10;12;13;14;16;17;19;20;21;22;23;25
702;2012-01-05;1;2;3;4;5;6;7;8;9;10;13;14;20;23;25
703;2012-01-09;2;5;8;10;11;14;15;17;18;20;21;22;23;24;25
704;2012-01-12;2;3;5;6;8;10;11;13;14;15;16;17;22;23;24
705;2012-01-16;3;4;6;7;8;9;11;12;14;15;16;20;21;22;25
706;2012-01-19;1;2;3;4;6;8;12;13;16;18;19;21;22;24;25
707;2012-01-23;3;4;6;7;8;11;12;14;15;16;17;20;21;24;25
708;2012-01-26;1;2;3;4;5;6;9;11;14;16;19;21;22;24;25
709;2012-01-30;1;3;6;7;8;11;12;14;15;16;18;19;20;22;23
710;2012-02-02;2;3;4;6;12;14;15;17;18;19;20;21;22;24;25
